city,city_ascii,lat,lon,country,iso2,iso3,admin_name,capital,population,id
Zeralda,Zeralda,36.7167,2.85,Algeria,DZ,DZA,Tipaza,"",51552,1012208562
Baham,Baham,5.3333,10.4,Cameroon,CM,CMR,Ouest,"",51500,1120072101
Râs el Oued,Ras el Oued,35.9497,5.0358,Algeria,DZ,DZA,Bordj Bou Arréridj,"",51482,1012473490
Mangochi,Mangochi,-14.4667,35.2667,Malawi,MW,MWI,Mangochi,admin,51429,1454766726
El Kelaa des Srarhna,El Kelaa des Srarhna,32.0481,-7.4083,Morocco,MA,MAR,Marrakech-Safi,"",51404,1504846488
Koumantou,Koumantou,11.4167,-6.8333,Mali,ML,MLI,Sikasso,"",51348,1466346695
Boukadir,Boukadir,36.0667,1.1333,Algeria,DZ,DZA,Chlef,"",51340,1012118948
’Aïn Merane,'Ain Merane,36.1628,0.9706,Algeria,DZ,DZA,Relizane,"",51326,1012000026
Tamalous,Tamalous,36.8361,6.6417,Algeria,DZ,DZA,Skikda,"",51262,1012674952
Bargny,Bargny,14.6939,-17.2336,Senegal,SN,SEN,Dakar,"",51188,1686924256
Knysna,Knysna,-34.0356,23.0489,South Africa,ZA,ZAF,Western Cape,"",51078,1710311704
Rosso,Rosso,16.5128,-15.805,Mauritania,MR,MRT,Trarza,admin,51026,1478524903
Djamaa,Djamaa,33.5333,6,Algeria,DZ,DZA,Ouargla,"",50916,1012061882
Banī Walīd,Bani Walid,31.7619,14.0139,Libya,LY,LBY,Mişrātah,"",50824,1434398590
Mweka,Mweka,-4.85,21.5667,Congo (Kinshasa),CD,COD,Kasaï,"",50675,1180140663
El Jem,El Jem,35.2967,10.7128,Tunisia,TN,TUN,Mahdia,"",50611,1788320100
Metema,Metema,12.9667,36.2,Ethiopia,ET,ETH,Āmara,"",50581,1231471612
Tebourba,Tebourba,36.8333,9.8333,Tunisia,TN,TUN,Manouba,"",50458,1788846367
Sour el Ghozlane,Sour el Ghozlane,36.1472,3.6906,Algeria,DZ,DZA,Bouira,"",50120,1012741522
Déressia,Deressia,9.7603,16.2697,Chad,TD,TCD,Tandjilé,"",50113,1148460531
Wolossébougou,Wolossebougou,12,-7.9111,Mali,ML,MLI,Koulikoro,"",50056,1466707380
Sakubva,Sakubva,-18.9833,32.65,Zimbabwe,ZW,ZWE,Manicaland,"",50000,1716474556
Ikot Okoro,Ikot Okoro,4.9,7.7167,Nigeria,NG,NGA,Akwa Ibom,"",50000,1566577228
Abū Ḩamad,Abu Hamad,19.5433,33.3378,Sudan,SD,SDN,River Nile,"",50000,1729554381
Godinlabe,Godinlabe,5.8794,46.6308,Somalia,SO,SOM,Galguduud,"",50000,1706143900
Ceel Dheere,Ceel Dheere,5.3683,46.1911,Somalia,SO,SOM,Galguduud,"",50000,1706349687
Tukuyu,Tukuyu,-9.25,33.65,Tanzania,TZ,TZA,Mbeya,"",50000,1834960117
Kyaliwajjala,Kyaliwajjala,0.38,32.6467,Uganda,UG,UGA,Wakiso,"",50000,1800975843
Kahemba,Kahemba,-7.2829,19,Congo (Kinshasa),CD,COD,Kwango,"",50000,1180689417
Saoula,Saoula,36.7,3.0167,Algeria,DZ,DZA,Tipaza,"",50000,1012956738
’Aïn el Turk,'Ain el Turk,35.7408,-0.7492,Algeria,DZ,DZA,Oran,"",50000,1012709372
Semera,Semera,11.7922,41.0086,Ethiopia,ET,ETH,Āfar,admin,50000,1231617820
Bogoso,Bogoso,5.5686,-2.0058,Ghana,GH,GHA,Western,"",50000,1288602735
Al Khārjah,Al Kharjah,25.44,30.55,Egypt,EG,EGY,Al Wādī al Jadīd,admin,49991,1818872500
Chake Chake,Chake Chake,-5.2395,39.77,Tanzania,TZ,TZA,Pemba South,admin,49959,1834409018
Ain El Aouda,Ain El Aouda,33.8111,-6.7922,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",49816,1504400263
El Meghaïer,El Meghaier,33.9506,5.9242,Algeria,DZ,DZA,El Meghaier,admin,49793,1012153214
Selibe Phikwe,Selibe Phikwe,-21.9758,27.84,Botswana,BW,BWA,Selibe Phikwe,admin,49724,1072308184
Mojo,Mojo,8.65,39.0833,Ethiopia,ET,ETH,Oromīya,"",49521,1231772257
Mpigi,Mpigi,0.23,32.33,Uganda,UG,UGA,Mpigi,admin,49500,1800370948
Gao,Gao,16.2667,-0.05,Mali,ML,MLI,Gao,admin,49483,1466571211
Ksar Hellal,Ksar Hellal,35.6429,10.8911,Tunisia,TN,TUN,Monastir,"",49376,1788303496
Sebeta,Sebeta,8.9111,38.6214,Ethiopia,ET,ETH,Oromīya,"",49331,1231560096
Mbouda,Mbouda,5.6333,10.25,Cameroon,CM,CMR,Ouest,"",49313,1120195491
Goba,Goba,7,39.9833,Ethiopia,ET,ETH,Oromīya,"",49309,1231837780
Edenvale,Edenvale,-26.1411,28.1528,South Africa,ZA,ZAF,Gauteng,"",49292,1710512085
Kaédi,Kaedi,16.1506,-13.5056,Mauritania,MR,MRT,Gorgol,admin,49152,1478607377
Notsé,Notse,6.9483,1.1681,Togo,TG,TGO,Plateaux,"",49143,1768108332
Luwero,Luwero,0.8331,32.4994,Uganda,UG,UGA,Luwero,admin,49100,1800067821
Farajok,Farajok,3.8724,32.4792,South Sudan,SS,SSD,Eastern Equatoria,"",49000,1728346194
Fouka,Fouka,36.6667,2.75,Algeria,DZ,DZA,Tipaza,"",48959,1012976923
Telerghma,Telerghma,36.1167,6.3667,Algeria,DZ,DZA,Mila,"",48846,1012849109
Tājūrā’,Tajura',32.8818,13.3399,Libya,LY,LBY,Ţarābulus,"",48836,1434120461
Aïn Fakroun,Ain Fakroun,35.9667,6.8667,Algeria,DZ,DZA,Oum el Bouaghi,"",48804,1012447723
Cacongo,Cacongo,-5.2333,12.1333,Angola,AO,AGO,Cabinda,"",48801,1024356360
Begoro,Begoro,6.3833,-0.3833,Ghana,GH,GHA,Eastern,"",48516,1288119992
’Aïn Azel,'Ain Azel,35.8433,5.5219,Algeria,DZ,DZA,Sétif,"",48487,1012746080
Beni Yakhlef,Beni Yakhlef,33.6555,-7.3221,Morocco,MA,MAR,Casablanca-Settat,"",48338,1504512130
Kalima,Kalima,-2.5667,26.6167,Congo (Kinshasa),CD,COD,Maniema,"",48337,1180335450
Upper Buchanan,Upper Buchanan,5.9161,-10.0525,Liberia,LR,LBR,Grand Bassa,"",48315,1430177860
Titao,Titao,13.25,-2.05,Burkina Faso,BF,BFA,Nord,minor,48242,1854649320
Hāgere Hiywet,Hagere Hiywet,8.9833,37.85,Ethiopia,ET,ETH,Oromīya,"",48171,1231809487
Faya,Faya,17.9169,19.1167,Chad,TD,TCD,Borkou,admin,48090,1148095016
Kanye,Kanye,-24.9833,25.35,Botswana,BW,BWA,Southern,admin,48028,1072506645
Tunduru,Tunduru,-11.0667,37.35,Tanzania,TZ,TZA,Ruvuma,"",48000,1834030694
Basoko,Basoko,1.2333,23.6,Congo (Kinshasa),CD,COD,Tshopo,"",47970,1180509801
Dyero,Dyero,13.6858,-5.8342,Mali,ML,MLI,Ségou,"",47876,1466686936
Ad Darwa,Ad Darwa,33.4167,-7.5333,Morocco,MA,MAR,Casablanca-Settat,"",47719,1504000451
Yumbe,Yumbe,3.465,31.245,Uganda,UG,UGA,Yumbe,admin,47600,1800297508
Chetouane,Chetouane,34.9203,-1.2897,Algeria,DZ,DZA,Tlemcen,"",47600,1012349422
Al Aaroui,Al Aaroui,35.0029,-3.0311,Morocco,MA,MAR,Oriental,"",47599,1504779155
Serowe,Serowe,-22.3833,26.7167,Botswana,BW,BWA,Central,admin,47447,1072708388
Vryheid,Vryheid,-27.7669,30.8,South Africa,ZA,ZAF,KwaZulu-Natal,"",47365,1710716158
Qasbat Tadla,Qasbat Tadla,32.6,-6.2667,Morocco,MA,MAR,Béni Mellal-Khénifra,"",47343,1504612704
Loum,Loum,4.718,9.73,Cameroon,CM,CMR,Littoral,"",47305,1120110128
Oued Sly,Oued Sly,36.1,1.2,Algeria,DZ,DZA,Chlef,"",47248,1012718816
Kasumbalesa,Kasumbalesa,-12.2564,27.8028,Congo (Kinshasa),CD,COD,Haut-Katanga,"",47213,1180637799
Douz,Douz,33.45,9.0167,Tunisia,TN,TUN,Kébili,"",47182,1788276238
Al Balyanā,Al Balyana,26.2333,32,Egypt,EG,EGY,Sūhāj,"",46997,1818610123
Maţāy,Matay,28.4167,30.75,Egypt,EG,EGY,Al Minyā,"",46903,1818679215
Boujad,Boujad,32.7667,-6.4,Morocco,MA,MAR,Béni Mellal-Khénifra,"",46893,1504259447
Bizerte,Bizerte,37.2778,9.8639,Tunisia,TN,TUN,Bizerte,admin,46700,1788330365
Kuilsrivier,Kuilsrivier,-33.9414,18.7066,South Africa,ZA,ZAF,Western Cape,"",46686,1710421112
Dori,Dori,14.03,-0.03,Burkina Faso,BF,BFA,Sahel,admin,46521,1854096946
Jendouba,Jendouba,36.5,8.7833,Tunisia,TN,TUN,Jendouba,admin,46459,1788952846
Kita,Kita,13.0504,-9.4833,Mali,ML,MLI,Kayes,minor,46435,1466078415
Bindura,Bindura,-17.3,31.3333,Zimbabwe,ZW,ZWE,Mashonaland Central,admin,46275,1716331687
Farim,Farim,12.4833,-15.2167,Guinea-Bissau,GW,GNB,Oio,admin,46268,1624753622
Douera,Douera,36.6667,2.95,Algeria,DZ,DZA,Tipaza,"",46266,1012994531
Kouré,Koure,13.3106,2.576,Niger,NE,NER,Tillabéri,"",46249,1562503170
Manono,Manono,-7.2947,27.4545,Congo (Kinshasa),CD,COD,Tanganyika,"",46111,1180968800
Bothaville,Bothaville,-27.3833,26.6167,South Africa,ZA,ZAF,Free State,"",46030,1710618746
Tombôco,Tomboco,-6.8,13.3,Angola,AO,AGO,Zaire,"",46025,1024009732
Gahini,Gahini,-1.8422,30.4781,Rwanda,RW,RWA,Eastern Province,"",46009,1646407608
Isiolo,Isiolo,0.35,37.5833,Kenya,KE,KEN,Isiolo,admin,45989,1404771203
Markala,Markala,13.6739,-6.075,Mali,ML,MLI,Ségou,"",45961,1466526342
Joal-Fadiout,Joal-Fadiout,14.1667,-16.8333,Senegal,SN,SEN,Thiès,"",45903,1686150364
Koupéla,Koupela,12.1794,-0.3517,Burkina Faso,BF,BFA,Centre-Est,minor,45900,1854841246
Parys,Parys,-26.9,27.45,South Africa,ZA,ZAF,Free State,"",45868,1710211313
Aribinda,Aribinda,14.2292,-0.8633,Burkina Faso,BF,BFA,Sahel,minor,45818,1854268234
Dodoma,Dodoma,-6.1731,35.7419,Tanzania,TZ,TZA,Dodoma,primary,45807,1834288497
Ouled Moussa,Ouled Moussa,36.6831,3.3681,Algeria,DZ,DZA,Boumerdes,"",45770,1012623458
Dialakorodji,Dialakorodji,12.7083,-7.9689,Mali,ML,MLI,Koulikoro,"",45740,1466632179
La Goulette,La Goulette,36.8181,10.305,Tunisia,TN,TUN,Tunis,"",45711,1788529784
Yambio,Yambio,4.565,28.375,South Sudan,SS,SSD,Western Equatoria,admin,45685,1728463035
Tindouf,Tindouf,27.6753,-8.1286,Algeria,DZ,DZA,Tindouf,admin,45610,1012450434
Busaar,Busaar,2.6722,41.3225,Somalia,SO,SOM,Gedo,"",45533,1706248273
Sangarébougou,Sangarebougou,12.6842,-7.9278,Mali,ML,MLI,Koulikoro,"",45518,1466951632
Voi,Voi,-3.3906,38.5769,Kenya,KE,KEN,Taita/Taveta,"",45483,1404504656
Gaya,Gaya,11.8878,3.4467,Niger,NE,NER,Dosso,minor,45465,1562298335
Birāk,Birak,27.5333,14.2834,Libya,LY,LBY,Wādī ash Shāţi’,"",45421,1434095842
Carnot,Carnot,4.94,15.87,Central African Republic,CF,CAF,Mambéré-Kadéï,"",45421,1140319605
Mbulu,Mbulu,-3.85,35.55,Tanzania,TZ,TZA,Manyara,"",45384,1834497748
Gaoua,Gaoua,10.3167,-3.1667,Burkina Faso,BF,BFA,Sud-Ouest,"",45284,1854142068
Misséni,Misseni,10.3167,-6.0769,Mali,ML,MLI,"","",45240,1466953386
Kelo,Kelo,9.31,15.81,Chad,TD,TCD,Tandjilé,"",45224,1148149571
Gaoua,Gaoua,10.3167,-3.1667,Burkina Faso,BF,BFA,Sud-Ouest,admin,45189,1854285570
Inongo,Inongo,-1.95,18.2667,Congo (Kinshasa),CD,COD,Mai-Ndombe,admin,45159,1180194164
Banī ‘Ubayd,Bani `Ubayd,31.0234,31.6479,Egypt,EG,EGY,Ad Daqahlīyah,"",45157,1818589720
Garango,Garango,11.8,-0.55,Burkina Faso,BF,BFA,Centre-Est,"",45150,1854695901
Hassi Messaoud,Hassi Messaoud,31.7,6.0667,Algeria,DZ,DZA,Ouargla,"",45147,1012339655
Massigui,Massigui,11.8667,-6.7667,Mali,ML,MLI,Koulikoro,"",45120,1466598599
Shaḩḩāt,Shahhat,32.825,21.8581,Libya,LY,LBY,Al Jabal al Akhḑar,"",45000,1434402597
Kutum,Kutum,14.2056,24.65,Sudan,SD,SDN,North Darfur,"",45000,1729748758
Nimule,Nimule,3.5961,32.0636,South Sudan,SS,SSD,Eastern Equatoria,"",45000,1728476966
Jedeïda,Jedeida,36.8333,9.9167,Tunisia,TN,TUN,Manouba,"",45000,1788986183
Baba I,Baba I,6.0622,10.4903,Cameroon,CM,CMR,North-West,"",45000,1120222398
Port Loko,Port Loko,8.7667,-12.7875,Sierra Leone,SL,SLE,North Western,admin,44900,1694778676
Mochudi,Mochudi,-24.4167,26.15,Botswana,BW,BWA,Kgatleng,admin,44815,1072876960
Kafr al Baţţīkh,Kafr al Battikh,31.3234,31.7612,Egypt,EG,EGY,Dumyāţ,"",44716,1818792842
Soliman,Soliman,36.7,10.4833,Tunisia,TN,TUN,Nabeul,"",44672,1788428570
Zouerate,Zouerate,22.7333,-12.4667,Mauritania,MR,MRT,Tiris Zemmour,admin,44649,1478799785
Kitgum,Kitgum,3.2889,32.8778,Uganda,UG,UGA,Kitgum,admin,44604,1800380883
Gogrial,Gogrial,8.53,28.1,South Sudan,SS,SSD,Warrap,"",44600,1728342889
Grabouw,Grabouw,-34.15,19.0167,South Africa,ZA,ZAF,Western Cape,"",44593,1710958841
Tori-Bossito,Tori-Bossito,6.5031,2.145,Benin,BJ,BEN,Atlantique,"",44569,1204446512
Nsawam,Nsawam,5.8,-0.35,Ghana,GH,GHA,Eastern,"",44522,1288888871
Abū al Maţāmīr,Abu al Matamir,30.9084,30.1485,Egypt,EG,EGY,Al Buḩayrah,"",44415,1818329070
Robē,Robe,7.1167,40,Ethiopia,ET,ETH,Oromīya,"",44382,1231266151
Tongoma,Tongoma,8.65,-11.0667,Sierra Leone,SL,SLE,Eastern,"",44376,1694227218
Miliana,Miliana,36.3,2.2333,Algeria,DZ,DZA,Aïn Defla,"",44201,1012568888
Al ‘Ayyāţ,Al `Ayyat,29.6167,31.25,Egypt,EG,EGY,Al Jīzah,"",44171,1818970006
Korogwe,Korogwe,-5.1558,38.4503,Tanzania,TZ,TZA,Tanga,"",44000,1834605335
Tinajdad,Tinajdad,31.5,-5.0167,Morocco,MA,MAR,Drâa-Tafilalet,"",43999,1504176217
Mucaba,Mucaba,-7.1667,14.9333,Angola,AO,AGO,Uíge,"",43974,1024000008
Yirga ‘Alem,Yirga `Alem,6.75,38.4167,Ethiopia,ET,ETH,YeDebub Bihēroch Bihēreseboch na Hizboch,"",43815,1231817240
Beni Saf,Beni Saf,35.3,-1.3833,Algeria,DZ,DZA,Aïn Temouchent,"",43802,1012336917
Shyorongi,Shyorongi,-1.8544,29.9625,Rwanda,RW,RWA,Northern Province,"",43744,1646339704
Murzuq,Murzuq,25.9,13.9,Libya,LY,LBY,Murzuq,admin,43732,1434910333
Bushenyi,Bushenyi,-0.5417,30.1878,Uganda,UG,UGA,Buhweju,admin,43700,1800740334
Tanghin-Dassouri,Tanghin-Dassouri,12.2667,-1.7167,Burkina Faso,BF,BFA,Centre,minor,43675,1854307252
Cové,Cove,7.2333,2.3,Benin,BJ,BEN,Zou,"",43554,1204989651
’Aïn Arnat,'Ain Arnat,36.1833,5.3167,Algeria,DZ,DZA,Sétif,"",43551,1012453452
Ksar,Ksar,18.1022,-15.955,Mauritania,MR,MRT,Nouakchott Ouest,"",43531,1478489289
Jerada,Jerada,34.3117,-2.1636,Morocco,MA,MAR,Oriental,"",43506,1504230609
Paoskoto,Paoskoto,13.7833,-15.8167,Senegal,SN,SEN,Kaolack,"",43460,1686730236
Kilosa,Kilosa,-6.83,36.9875,Tanzania,TZ,TZA,Morogoro,"",43418,1834242035
Sawākin,Sawakin,19.1025,37.33,Sudan,SD,SDN,Red Sea,"",43337,1729959085
Douar Bni Malek,Douar Bni Malek,34.78,-5.6425,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",43282,1504252777
Şān al Ḩajar al Qiblīyah,San al Hajar al Qibliyah,30.9769,31.88,Egypt,EG,EGY,Ash Sharqīyah,"",43157,1818442798
Macenta,Macenta,8.5504,-9.48,Guinea,GN,GIN,N’Zérékoré,minor,43102,1324817479
Bakau,Bakau,13.4833,-16.6833,"Gambia, The",GM,GMB,Kanifing,"",43098,1270091879
Lubao,Lubao,-5.385,25.745,Congo (Kinshasa),CD,COD,Lomami,"",43068,1180891619
Garbahaarrey,Garbahaarrey,3.35,42.2667,Somalia,SO,SOM,Gedo,admin,43000,1706488487
Cuchi,Cuchi,-14.65,16.9,Angola,AO,AGO,Cuando Cubango,"",42974,1024135358
Chefchaouene,Chefchaouene,35.1714,-5.2697,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",42786,1504471687
Al Badārī,Al Badari,26.9925,31.4156,Egypt,EG,EGY,Asyūţ,"",42770,1818459800
Mrirt,Mrirt,33.1667,-5.5667,Morocco,MA,MAR,Béni Mellal-Khénifra,"",42730,1504917091
Bukama,Bukama,-9.2,25.8333,Congo (Kinshasa),CD,COD,Haut-Lomami,"",42718,1180047354
Hammam Sousse,Hammam Sousse,35.8589,10.5939,Tunisia,TN,TUN,Sousse,"",42691,1788113180
Musina,Musina,-22.3381,30.0417,South Africa,ZA,ZAF,Limpopo,"",42678,1710956370
Meru,Meru,0.05,37.65,Kenya,KE,KEN,Meru,admin,42677,1404588252
Quinhámel,Quinhamel,11.8833,-15.85,Guinea-Bissau,GW,GNB,Biombo,admin,42659,1624877378
Cabo Bojador,Cabo Bojador,26.1333,-14.5,Morocco,MA,MAR,Laâyoune-Sakia El Hamra,"",42651,1504003884
Kafr al Kurdī,Kafr al Kurdi,31.1429,31.7826,Egypt,EG,EGY,Ad Daqahlīyah,"",42651,1818217629
Webuye,Webuye,0.6167,34.7667,Kenya,KE,KEN,Bungoma,"",42642,1404979270
Sidi Mohamed Lahmar,Sidi Mohamed Lahmar,34.7167,-6.2667,Morocco,MA,MAR,Rabat-Salé-Kénitra,"",42637,1504538713
Mondoro,Mondoro,14.6761,-1.9511,Mali,ML,MLI,Mopti,"",42631,1466279305
El Affroun,El Affroun,36.4667,2.6333,Algeria,DZ,DZA,Tipaza,"",42627,1012059890
Fianga,Fianga,9.9153,15.1375,Chad,TD,TCD,Mayo-Kebbi-Est,"",42606,1148228151
Nyunzu,Nyunzu,-5.95,28.0333,Congo (Kinshasa),CD,COD,Tanganyika,"",42589,1180921995
Hwange,Hwange,-18.3647,26.5,Zimbabwe,ZW,ZWE,Matabeleland North,"",42581,1716416748
Sokoura,Sokoura,14.5472,-4.0894,Mali,ML,MLI,Mopti,"",42553,1466959154
Itapa-Ekiti,Itapa-Ekiti,7.8131,5.3844,Nigeria,NG,NGA,Ekiti,"",42509,1566000321
Iten,Iten,0.6731,35.5083,Kenya,KE,KEN,Elgeyo/Marakwet,admin,42312,1404000102
Pallisa,Pallisa,1.1675,33.71,Uganda,UG,UGA,Pallisa,admin,42300,1800214906
Sbiba,Sbiba,35.5467,9.0736,Tunisia,TN,TUN,Kasserine,"",42091,1788507735
Tineghir,Tineghir,31.5147,-5.5328,Morocco,MA,MAR,Drâa-Tafilalet,"",42044,1504760525
Mampong,Mampong,7.0667,-1.4,Ghana,GH,GHA,Ashanti,"",42037,1288185670
Yagoua,Yagoua,10.3428,15.2406,Cameroon,CM,CMR,Extrême-Nord,"",41957,1120388576
Tororo,Tororo,0.6928,34.1811,Uganda,UG,UGA,Tororo,admin,41906,1800214991
Tadjenanet,Tadjenanet,36.1167,5.9833,Algeria,DZ,DZA,Mila,"",41833,1012498855
El Aïoun,El Aioun,34.5852,-2.5056,Morocco,MA,MAR,Oriental,"",41832,1504312724
Beitbridge,Beitbridge,-22.2167,30,Zimbabwe,ZW,ZWE,Matabeleland South,"",41767,1716929295
Dandéresso,Danderesso,11.4867,-5.4819,Mali,ML,MLI,Sikasso,"",41723,1466000035
Oued Fodda,Oued Fodda,36.1833,1.5333,Algeria,DZ,DZA,Chlef,"",41710,1012406529
Boumerdes,Boumerdes,36.7603,3.4724,Algeria,DZ,DZA,Boumerdes,admin,41685,1012627486
Kenge,Kenge,-4.8056,17.0417,Congo (Kinshasa),CD,COD,Kwango,admin,41612,1180158365
Lindi,Lindi,-9.9969,39.7144,Tanzania,TZ,TZA,Lindi,admin,41549,1834550750
Nola,Nola,3.5333,16.0667,Central African Republic,CF,CAF,Sangha-Mbaéré,admin,41462,1140236347
Lusambo,Lusambo,-4.9729,23.4368,Congo (Kinshasa),CD,COD,Sankuru,admin,41416,1180127290
Nebbi,Nebbi,2.4792,31.09,Uganda,UG,UGA,Nebbi,admin,41400,1800598019
San,San,13.3004,-4.9,Mali,ML,MLI,Ségou,minor,41386,1466198810
Bambari,Bambari,5.7653,20.6742,Central African Republic,CF,CAF,Ouaka,admin,41356,1140304277
Mahalapye,Mahalapye,-23.1,26.8,Botswana,BW,BWA,Central,"",41316,1072304817
Meïganga,Meiganga,6.53,14.37,Cameroon,CM,CMR,Adamaoua,"",41314,1120789508
Tabarka,Tabarka,36.9544,8.7581,Tunisia,TN,TUN,Jendouba,"",41293,1788433154
Mersa,Mersa,11.6667,39.6583,Ethiopia,ET,ETH,Āmara,"",41253,1231844606
Schweizer-Reineke,Schweizer-Reineke,-27.1833,25.3333,South Africa,ZA,ZAF,North West,"",41226,1710776654
Ganta,Ganta,7.2375,-8.9814,Liberia,LR,LBR,Nimba,"",41106,1430766691
Sevilla de Niefang,Sevilla de Niefang,1.85,10.25,Equatorial Guinea,GQ,GNQ,Centro Sur,"",41084,1226184611
Ishaka,Ishaka,-0.545,30.1383,Uganda,UG,UGA,Buhweju,"",41063,1800035927
Gatunda,Gatunda,-1.435,30.0211,Rwanda,RW,RWA,Eastern Province,"",41000,1646499404
Azemmour,Azemmour,33.2878,-8.3422,Morocco,MA,MAR,Casablanca-Settat,"",40920,1504675793
Meftah,Meftah,36.6167,3.2333,Algeria,DZ,DZA,Blida,"",40878,1012473985
Cuito Cuanavale,Cuito Cuanavale,-15.1667,19.1667,Angola,AO,AGO,Cuando Cubango,"",40829,1024195525
Fourou,Fourou,10.7472,-6.1403,Mali,ML,MLI,"","",40826,1466622425
Temsia,Temsia,30.36,-9.414,Morocco,MA,MAR,Souss-Massa,"",40780,1504419242
Sidi Moussa,Sidi Moussa,36.6056,3.0886,Algeria,DZ,DZA,Blida,"",40750,1012303678
Sukuta,Sukuta,13.4167,-16.7,"Gambia, The",GM,GMB,West Coast,"",40675,1270665671
Zoumi,Zoumi,34.8,-5.35,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,"",40661,1504309761
Dayr Mawās,Dayr Mawas,27.6333,30.85,Egypt,EG,EGY,Al Minyā,"",40640,1818973684
Njombe,Njombe,-9.3333,34.7667,Tanzania,TZ,TZA,Njombe,admin,40607,1834328362
Douar Laouamra,Douar Laouamra,31.8,-8.7167,Morocco,MA,MAR,Marrakech-Safi,"",40605,1504542773
Metlili Chaamba,Metlili Chaamba,32.2728,3.6275,Algeria,DZ,DZA,Ghardaïa,"",40576,1012787469
Reguiba,Reguiba,33.5667,6.7167,Algeria,DZ,DZA,El Oued,"",40367,1012783196
Bouar,Bouar,5.95,15.6,Central African Republic,CF,CAF,Nana-Mambéré,admin,40353,1140144321
Rubengera,Rubengera,-2.0519,29.4144,Rwanda,RW,RWA,Western Province,"",40337,1646153886
Magburaka,Magburaka,8.7169,-11.9433,Sierra Leone,SL,SLE,Northern,"",40313,1694067081
Kabuga,Kabuga,-1.9667,30.2167,Rwanda,RW,RWA,Kigali,"",40202,1646271073
Secunda,Secunda,-26.5161,29.2028,South Africa,ZA,ZAF,Mpumalanga,"",40198,1710520670
El Golea,El Golea,30.5833,2.8833,Algeria,DZ,DZA,El Meniaa,admin,40195,1012834851
Mokolo,Mokolo,10.74,13.8,Cameroon,CM,CMR,Extrême-Nord,"",40168,1120289631
Sejenane,Sejenane,37.0564,9.2383,Tunisia,TN,TUN,Bizerte,"",40166,1788757280
Gourcy,Gourcy,13.2167,-2.35,Burkina Faso,BF,BFA,Nord,minor,40144,1854167073
Luebo,Luebo,-5.35,21.4167,Congo (Kinshasa),CD,COD,Kasaï,"",40115,1180012250
Chiredzi,Chiredzi,-21.0389,31.6778,Zimbabwe,ZW,ZWE,Masvingo,"",40100,1716636761
Zagora,Zagora,30.3306,-5.8381,Morocco,MA,MAR,Drâa-Tafilalet,"",40067,1504579638
Ihnāsyā al Madīnah,Ihnasya al Madinah,29.0833,30.9333,Egypt,EG,EGY,Banī Suwayf,"",40001,1818108314
Kambia,Kambia,9.1167,-12.9167,Sierra Leone,SL,SLE,Northern,"",40000,1694846063
Bamessing,Bamessing,5.9847,10.3603,Cameroon,CM,CMR,North-West,"",40000,1120344122
Ngozi,Ngozi,-2.9083,29.8269,Burundi,BI,BDI,Ngozi,admin,39884,1108753930
Koumra,Koumra,8.91,17.55,Chad,TD,TCD,Mandoul,admin,39852,1148599298
Sebdou,Sebdou,34.6333,-1.3333,Algeria,DZ,DZA,Tlemcen,"",39800,1012554285
’Aïn el Melh,'Ain el Melh,34.8483,4.1611,Algeria,DZ,DZA,M’sila,"",39798,1012240027
Toukountouna,Toukountouna,10.4986,1.3756,Benin,BJ,BEN,Atacora,"",39779,1204293214
Massawa,Massawa,15.6097,39.45,Eritrea,ER,ERI,Semienawi K’eyyĭḥ Baḥri,admin,39758,1232344222
Tivaouane,Tivaouane,14.95,-16.8167,Senegal,SN,SEN,Thiès,"",39755,1686949822
Oshakati,Oshakati,-17.7833,15.6995,Namibia,NA,NAM,Oshana,admin,39679,1516866759
Despatch,Despatch,-33.8015,25.4768,South Africa,ZA,ZAF,Eastern Cape,"",39619,1710356281
Djidian Kéniéba,Djidian Kenieba,13.1,-11.4,Mali,ML,MLI,Kayes,"",39557,1466235877
Asamankese,Asamankese,5.8667,-0.6667,Ghana,GH,GHA,Eastern,"",39435,1288419778
Kaffrine,Kaffrine,14.1014,-15.5432,Senegal,SN,SEN,Kaffrine,admin,39357,1686807341
Sadiola,Sadiola,13.8889,-11.7028,Mali,ML,MLI,Kayes,"",39305,1466289020
Cacuso,Cacuso,-8.2333,15.35,Angola,AO,AGO,Cuanza-Norte,"",39302,1024893780
Moanda,Moanda,-1.5667,13.2,Gabon,GA,GAB,Haut-Ogooué,"",39298,1266295581
Magra,Magra,35.6,5.0667,Algeria,DZ,DZA,M’sila,"",39250,1012279924
Guemar,Guemar,33.5,6.8333,Algeria,DZ,DZA,El Oued,"",39168,1012578171
Ait Ourir,Ait Ourir,31.5644,-7.6628,Morocco,MA,MAR,Marrakech-Safi,"",39108,1504763448
Moatize,Moatize,-16.1167,33.7333,Mozambique,MZ,MOZ,Tete,"",39073,1508074512
Sidi Bibi,Sidi Bibi,30.2333,-9.5333,Morocco,MA,MAR,Souss-Massa,"",39042,1504682772
Sébékoro,Sebekoro,12.9625,-8.9875,Mali,ML,MLI,Kayes,"",39030,1466884939
